Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,16.65999984741211,13.732006072998047,113.06999969482422,13.924099922180176,41.052398681640625,76.18000030517578,14.170000076293945,16.280000686645508,96.87999725341797,111.91999816894531,6.829999923706055,16.65999984741211,13.783055593046287,113.4800033569336,13.924099922180176,41.599300384521484,76.62000274658203,14.210000038146973,16.299999237060547,97.63999938964844,113.83999633789062,6.840000152587891,16.40999984741211,13.672449922391829,112.83999633789062,13.924099922180176,41.0,75.6500015258789,14.109999656677246,16.079999923706055,96.76000213623047,111.12000274658203,6.739999771118164,16.440000534057617,13.757530833022168,113.25,13.924099922180176,41.40999984741211,76.41000366210938,14.140000343322754,16.219999313354492,96.83999633789062,113.76000213623047,6.739999771118164,37500.0,251700.0,7085900,594.0,28853.0,70600.0,5688600.0,71700.0,357250.0,2367788.0,172600.0
2018-08-15,16.610000610351562,13.221522331237793,111.19000244140625,13.369999885559082,39.95000076293945,72.9800033569336,13.569999694824219,16.1200008392334,96.55999755859375,108.08000183105469,6.75,16.690000534057617,13.485272490872063,112.18000030517578,13.373330116271973,40.849998474121094,73.62000274658203,13.880000114440918,16.270000457763672,97.04000091552734,110.31999969482422,6.78000020980835,16.520000457763672,13.119425730815653,111.05999755859375,13.266670227050781,39.869998931884766,71.91999816894531,13.510000228881836,16.110000610351562,96.36000061035156,107.5199966430664,6.699999809265137,16.520000457763672,13.417208090590636,112.16999816894531,13.373330116271973,40.779998779296875,73.62000274658203,13.880000114440918,16.1299991607666,96.80000305175781,110.23999786376953,6.769999980926514,36400.0,245100.0,12398400,8292.0,90857.0,406400.0,25279400.0,71500.0,314300.0,5946038.0,133600.0
2018-08-16,16.780000686645508,13.400191307067871,111.0999984741211,13.59000015258789,39.91999816894531,74.0199966430664,13.770000457763672,16.649999618530273,95.44000244140625,109.04000091552734,6.860000133514404,16.829999923706055,13.527811852102339,111.87999725341797,13.59000015258789,40.439998626708984,75.48999786376953,13.949999809265137,16.65999984741211,96.76000213623047,109.19999694824219,6.909999847412109,16.719999313354492,13.383174801654402,111.0999984741211,13.59000015258789,39.63999938964844,74.0199966430664,13.770000457763672,16.34000015258789,94.91999816894531,108.16000366210938,6.809999942779541,16.719999313354492,13.383174801654402,111.45999908447266,13.59000015258789,40.22999954223633,74.93000030517578,13.789999961853027,16.450000762939453,96.63999938964844,108.55999755859375,6.820000171661377,38400.0,189700.0,7484600,1332.0,61656.0,118500.0,12662800.0,155200.0,480800.0,2308625.0,452500.0
2018-08-17,16.700000762939453,13.587369918823242,112.12999725341797,13.583330154418945,39.56999969482422,75.01000213623047,13.920000076293945,16.649999618530273,96.72000122070312,109.5199966430664,7.050000190734863,16.799999237060547,13.587369918823242,112.1500015258789,13.583330154418945,39.70000076293945,75.01000213623047,13.9399995803833,16.700000762939453,97.31999969482422,110.55999755859375,7.050000190734863,16.6299991607666,13.400192400953578,111.37999725341797,13.583330154418945,39.23500061035156,73.80000305175781,13.75,16.31999969482422,96.55999755859375,108.87999725341797,6.940000057220459,16.739999771118164,13.400192400953578,111.69000244140625,13.583330154418945,39.70000076293945,74.1500015258789,13.819999694824219,16.520000457763672,96.80000305175781,110.4800033569336,6.940000057220459,48300.0,87400.0,8471000,1533.0,50577.0,46200.0,7177900.0,121600.0,406075.0,2552363.0,329200.0
2018-08-20,16.670000076293945,13.578862190246582,112.69000244140625,13.785429954528809,38.09000015258789,75.56999969482422,13.880000114440918,16.549999237060547,96.5999984741211,110.08000183105469,6.869999885559082,16.700000762939453,13.5958778863151,112.73999786376953,13.785429954528809,39.36000061035156,75.62999725341797,13.899999618530273,16.719999313354492,96.68000030517578,110.4000015258789,6.960000038146973,16.549999237060547,13.536321732987687,112.16000366210938,13.706669807434082,38.0,74.97000122070312,13.779999732971191,16.520000457763672,96.16000366210938,109.27999877929688,6.820000171661377,16.700000762939453,13.570353936516456,112.37999725341797,13.736669540405273,39.36000061035156,75.62999725341797,13.859999656677246,16.68000030517578,96.44000244140625,109.5199966430664,6.960000038146973,30300.0,59700.0,5313400,26592.0,122641.0,31800.0,6988000.0,80300.0,282550.0,2190300.0,87800.0
2018-08-21,16.540000915527344,13.689465522766113,113.0199966430664,13.880000114440918,38.56999969482422,75.44999694824219,13.890000343322754,16.43000030517578,97.5199966430664,110.63999938964844,6.679999828338623,16.670000076293945,13.72349691109517,113.0999984741211,13.946669578552246,38.76409912109375,75.70999908447266,13.920000076293945,16.540000915527344,97.5999984741211,111.83999633789062,6.78000020980835,16.479999542236328,13.663940764431855,112.44000244140625,13.880000114440918,38.209999084472656,74.83000183105469,13.850000381469727,16.420000076293945,96.4800033569336,110.4800033569336,6.670000076293945,16.520000457763672,13.697973775544199,112.7699966430664,13.946669578552246,38.310001373291016,75.61000061035156,13.890000343322754,16.459999084472656,96.91999816894531,111.68000030517578,6.75,29800.0,27900.0,5042400,6486.0,117757.0,35700.0,4004600.0,55400.0,373525.0,1340450.0,530700.0
2018-08-22,16.260000228881836,13.732006072998047,113.2699966430664,13.806670188903809,38.13999938964844,75.52999877929688,13.880000114440918,16.190000534057617,96.72000122070312,114.16000366210938,6.690000057220459,16.469999313354492,13.749022579680794,113.48999786376953,13.866669654846191,38.59000015258789,75.66999816894531,13.90999984741211,16.299999237060547,97.04000091552734,114.55999755859375,6.75,16.229999542236328,13.6809581757332,113.06999969482422,13.793330192565918,37.869998931884766,75.19999694824219,13.819999694824219,16.1299991607666,96.5199966430664,112.4800033569336,6.610000133514404,16.469999313354492,13.723497819656673,113.38999938964844,13.866669654846191,37.880001068115234,75.52999877929688,13.890000343322754,16.299999237060547,96.76000213623047,113.04000091552734,6.650000095367432,64200.0,54200.0,6215600,8007.0,105725.0,17200.0,5324500.0,78300.0,259900.0,2537700.0,165600.0
2018-08-23,16.040000915527344,13.70648193359375,112.19999694824219,13.733329772949219,38.38999938964844,73.83000183105469,13.649999618530273,15.869999885559082,96.91999816894531,114.16000366210938,6.659999847412109,16.229999542236328,13.732005068968325,112.87999725341797,13.766670227050781,38.86000061035156,74.33999633789062,13.779999732971191,16.1299991607666,97.4000015258789,114.4800033569336,6.679999828338623,16.030000686645508,13.612892776464905,112.05999755859375,13.696669578552246,38.048099517822266,73.6500015258789,13.619999885559082,15.850000381469727,96.08000183105469,113.27999877929688,6.559999942779541,16.200000762939453,13.64692578734204,112.68000030517578,13.696669578552246,38.06999969482422,74.22000122070312,13.739999771118164,16.079999923706055,96.63999938964844,113.5999984741211,6.659999847412109,85700.0,47800.0,5500100,9900.0,46322.0,52500.0,6917500.0,109100.0,453550.0,1441388.0,197800.0
2018-08-24,16.09000015258789,13.936199188232422,114.16000366210938,13.94159984588623,39.619998931884766,75.0199966430664,13.920000076293945,15.890000343322754,95.5199966430664,115.44000244140625,6.550000190734863,16.149999618530273,14.046804858120142,114.41999816894531,13.94159984588623,39.78499984741211,75.36000061035156,13.989999771118164,15.979999542236328,96.36000061035156,116.63999938964844,6.619999885559082,16.030000686645508,13.910676051168629,113.20999908447266,13.94159984588623,39.099998474121094,74.76000213623047,13.829999923706055,15.880000114440918,95.4800033569336,114.87999725341797,6.550000190734863,16.059999465942383,13.91918430445102,113.25,13.94159984588623,39.15999984741211,74.98999786376953,13.850000381469727,15.949999809265137,96.19999694824219,116.0,6.590000152587891,50400.0,45500.0,9214700,855.0,109933.0,39200.0,8723600.0,22500.0,387825.0,1787913.0,99500.0
2018-08-27,16.020000457763672,13.910676002502441,114.58999633789062,13.94159984588623,39.94649887084961,76.26000213623047,13.989999771118164,15.819999694824219,94.08000183105469,116.0,6.429999828338623,16.1299991607666,14.004263542714577,114.77999877929688,13.94159984588623,40.33000183105469,76.47000122070312,14.029999732971191,15.859999656677246,94.83999633789062,116.08000183105469,6.539999961853027,15.899999618530273,13.902167749249815,114.12000274658203,13.94159984588623,39.91999816894531,75.30000305175781,13.930000305175781,15.600000381469727,94.0,115.27999877929688,6.420000076293945,16.0,13.953215645982196,114.12000274658203,13.94159984588623,40.02000045776367,75.33999633789062,13.930000305175781,15.739999771118164,94.5999984741211,115.83999633789062,6.5,320300.0,466200.0,4364000,0.0,59591.0,71300.0,11768800.0,68700.0,444275.0,1358450.0,469100.0
2018-08-28,15.859999656677246,14.080836296081543,113.68000030517578,13.94159984588623,38.97209930419922,75.0199966430664,13.84000015258789,15.600000381469727,93.4000015258789,115.44000244140625,6.429999828338623,16.09000015258789,14.174425459720954,114.87000274658203,13.94159984588623,39.383399963378906,76.52999877929688,14.050000190734863,15.800000190734863,93.83999633789062,116.08000183105469,6.460000038146973,15.850000381469727,14.072329665553768,113.55000305175781,13.94159984588623,38.80500030517578,74.8499984741211,13.789999961853027,15.550000190734863,93.0,114.80000305175781,6.409999847412109,16.06999969482422,14.114869309326197,114.76000213623047,13.94159984588623,39.22999954223633,76.4800033569336,14.020000457763672,15.800000190734863,93.76000213623047,116.08000183105469,6.460000038146973,55500.0,319900.0,6101400,0.0,49451.0,73800.0,10736800.0,68700.0,381825.0,1341263.0,92000.0
2018-08-29,15.869999885559082,14.114869117736816,114.19999694824219,14.033329963684082,38.899898529052734,75.69000244140625,13.869999885559082,15.630000114440918,94.19999694824219,117.27999877929688,6.599999904632568,15.930000305175781,14.15740876093183,114.20999908447266,14.07332992553711,39.25,75.7300033569336,13.90999984741211,15.739999771118164,94.31999969482422,117.36000061035156,6.630000114440918,15.829999923706055,14.072329474541801,113.8499984741211,14.033329963684082,38.83000183105469,75.13999938964844,13.819999694824219,15.609999656677246,93.0,115.83999633789062,6.489999771118164,15.930000305175781,14.08083610495411,114.16000366210938,14.07332992553711,39.05500030517578,75.27999877929688,13.880000114440918,15.640000343322754,93.83999633789062,116.23999786376953,6.599999904632568,36100.0,49700.0,5616300,2769.0,35648.0,20800.0,7312200.0,59700.0,328800.0,2214938.0,181600.0
2018-08-30,15.850000381469727,13.868135452270508,113.63999938964844,13.906700134277344,38.829200744628906,75.2699966430664,13.699999809265137,15.5,94.5999984741211,118.0,6.539999961853027,15.949999809265137,14.029789026850057,113.93000030517578,13.906700134277344,38.87879943847656,75.44000244140625,13.770000457763672,15.699999809265137,94.76000213623047,118.63999938964844,6.650000095367432,15.819999694824219,13.834104060286291,113.23999786376953,13.8533296585083,38.03010177612305,74.8499984741211,13.649999618530273,15.479999542236328,93.36000061035156,117.12000274658203,6.480000019073486,15.949999809265137,14.029789026850057,113.91999816894531,13.8533296585083,38.630001068115234,75.0999984741211,13.770000457763672,15.699999809265137,94.55999755859375,117.5199966430664,6.650000095367432,49200.0,151200.0,5431600,2700.0,64681.0,49200.0,9431000.0,103200.0,540125.0,1791738.0,83300.0
2018-08-31,16.200000762939453,13.859626770019531,113.51000213623047,13.706669807434082,38.37990188598633,74.69999694824219,13.649999618530273,15.789999961853027,95.80000305175781,117.68000030517578,6.670000076293945,16.219999313354492,14.055311707620262,114.05999755859375,13.843330383300781,38.81999969482422,75.55000305175781,13.739999771118164,15.789999961853027,96.19999694824219,118.23999786376953,6.670000076293945,15.869999885559082,13.842610265154278,113.44000244140625,13.702269554138184,38.27000045776367,74.55000305175781,13.619999885559082,15.520000457763672,95.31999969482422,117.19999694824219,6.590000152587891,15.899999618530273,13.995755563375104,113.72000122070312,13.843330383300781,38.779998779296875,75.08000183105469,13.680000305175781,15.529999732971191,95.83999633789062,117.83999633789062,6.610000133514404,52300.0,65500.0,5048700,11190.0,52530.0,32100.0,6536400.0,44800.0,396525.0,1375350.0,117000.0
2018-09-04,16.290000915527344,13.502288818359375,112.93000030517578,13.326669692993164,38.43000030517578,74.0,13.3100004196167,15.760000228881836,92.44000244140625,116.63999938964844,6.510000228881836,16.299999237060547,13.55333752665991,113.06999969482422,13.49666976928711,38.47999954223633,74.0,13.329999923706055,15.850000381469727,94.27999877929688,118.95999908447266,6.519999980926514,16.06999969482422,13.451240921450532,112.61000061035156,13.313329696655273,37.310001373291016,72.83999633789062,13.170000076293945,15.609999656677246,92.31999969482422,116.23999786376953,6.400000095367432,16.1299991607666,13.476764869904953,112.75,13.479999542236328,38.029998779296875,72.86000061035156,13.229999542236328,15.720000267028809,93.4000015258789,118.80000305175781,6.510000228881836,68300.0,69700.0,6617500,9318.0,71439.0,94100.0,15857200.0,53700.0,803700.0,1879475.0,196000.0
2018-09-05,16.200000762939453,13.536320686340332,113.31999969482422,13.416669845581055,39.119998931884766,74.55000305175781,13.350000381469727,15.670000076293945,91.72000122070312,115.91999816894531,6.440000057220459,16.299999237060547,13.612893341207291,113.44000244140625,13.416669845581055,39.25,74.55999755859375,13.390000343322754,15.729999542236328,92.91999816894531,117.12000274658203,6.5,16.139999389648438,13.527812433268076,113.12000274658203,13.416669845581055,38.64400100708008,73.93000030517578,13.319999694824219,15.619999885559082,91.4800033569336,115.5199966430664,6.429999828338623,16.209999084472656,13.553337192484845,113.36000061035156,13.416669845581055,38.7599983215332,73.94999694824219,13.369999885559082,15.729999542236328,92.83999633789062,116.63999938964844,6.489999771118164,18300.0,730300.0,4459200,9138.0,57369.0,27900.0,6813100.0,43300.0,331975.0,1609200.0,60600.0
2018-09-06,16.219999313354492,13.544827461242676,113.54000091552734,13.416669845581055,38.7599983215332,75.06999969482422,13.3100004196167,15.680000305175781,91.23999786376953,114.4000015258789,6.340000152587891,16.270000457763672,13.689464502119852,114.26000213623047,13.416669845581055,38.95000076293945,75.5199966430664,13.4399995803833,15.710000038146973,91.72000122070312,115.91999816894531,6.409999847412109,16.110000610351562,13.53631920909894,113.27999877929688,13.416669845581055,38.62839889526367,74.63999938964844,13.270000457763672,15.600000381469727,90.80000305175781,112.80000305175781,6.329999923706055,16.110000610351562,13.629908359896868,113.88999938964844,13.416669845581055,38.68000030517578,75.1500015258789,13.359999656677246,15.710000038146973,91.63999938964844,115.68000030517578,6.400000095367432,40500.0,128000.0,4784700,0.0,27928.0,62400.0,9360100.0,61600.0,453200.0,1942388.0,56600.0
2018-09-07,16.25,13.502288818359375,113.2300033569336,13.416669845581055,38.71870040893555,74.22000122070312,13.319999694824219,15.789999961853027,91.19999694824219,114.23999786376953,6.300000190734863,16.31999969482422,13.655433320477595,113.5999984741211,13.416669845581055,38.959999084472656,74.55000305175781,13.40999984741211,15.800000190734863,91.27999877929688,114.31999969482422,6.340000152587891,16.149999618530273,13.476764869904953,112.97000122070312,13.416669845581055,38.209999084472656,73.76000213623047,13.270000457763672,15.640000343322754,90.5999984741211,112.55999755859375,6.28000020980835,16.149999618530273,13.561844968550256,113.26000213623047,13.416669845581055,38.540000915527344,73.97000122070312,13.319999694824219,15.680000305175781,90.68000030517578,113.04000091552734,6.329999923706055,59400.0,263300.0,3714000,0.0,29614.0,35300.0,7207200.0,15000.0,325125.0,1718588.0,157400.0
2018-09-10,16.280000686645508,13.493781089782715,113.1500015258789,13.5,38.400001525878906,74.51000213623047,13.3100004196167,15.800000190734863,92.08000183105469,113.68000030517578,6.5,16.290000915527344,13.629910713413642,113.43000030517578,13.5,38.900001525878906,75.86000061035156,13.380000114440918,15.84000015258789,92.36000061035156,115.36000061035156,6.5,16.18000030517578,13.485273647561558,113.0,13.5,38.27000045776367,74.4800033569336,13.289999961853027,15.75,90.4000015258789,113.36000061035156,6.320000171661377,16.239999771118164,13.61289420618788,113.26000213623047,13.5,38.900001525878906,75.77999877929688,13.369999885559082,15.8100004196167,90.44000244140625,115.04000091552734,6.329999923706055,42600.0,198200.0,2316500,3000.0,10624.0,68500.0,4393500.0,17000.0,616250.0,1242663.0,170800.0
2018-09-11,16.239999771118164,13.315110206604004,113.22000122070312,13.313329696655273,37.94150161743164,74.80000305175781,13.279999732971191,15.520000457763672,92.83999633789062,116.80000305175781,6.369999885559082,16.309999465942383,13.374667163282018,113.37000274658203,13.3533296585083,38.36000061035156,75.27999877929688,13.3100004196167,15.729999542236328,93.08000183105469,117.04000091552734,6.440000057220459,16.219999313354492,13.298094512832876,112.41999816894531,13.313329696655273,37.900001525878906,74.36000061035156,13.109999656677246,15.510000228881836,91.4800033569336,113.83999633789062,6.369999885559082,16.239999771118164,13.323618459185381,112.6500015258789,13.3533296585083,38.29999923706055,74.58000183105469,13.210000038146973,15.729999542236328,91.83999633789062,114.16000366210938,6.440000057220459,35900.0,201000.0,3791300,1479.0,28153.0,24300.0,8083200.0,61600.0,360575.0,1551400.0,53300.0
2018-09-12,15.779999732971191,13.587369918823242,114.16999816894531,13.313329696655273,38.685001373291016,75.88999938964844,13.390000343322754,15.710000038146973,92.83999633789062,118.23999786376953,6.260000228881836,16.200000762939453,13.59587736083282,114.38999938964844,13.313329696655273,38.849998474121094,76.0199966430664,13.430000305175781,15.710000038146973,94.04000091552734,119.68000030517578,6.480000019073486,15.680000305175781,13.332127996526738,113.05999755859375,13.313329696655273,38.400001525878906,74.9000015258789,13.229999542236328,15.350000381469727,92.55999755859375,117.83999633789062,6.199999809265137,16.190000534057617,13.36616019874016,113.12000274658203,13.313329696655273,38.400001525878906,74.9000015258789,13.25,15.460000038146973,93.91999816894531,118.0,6.440000057220459,325800.0,86900.0,6315900,0.0,55443.0,50200.0,9092600.0,114100.0,507450.0,2331063.0,369400.0
2018-09-13,15.699999809265137,13.459746360778809,113.76000213623047,13.946669578552246,38.04999923706055,76.2699966430664,13.350000381469727,15.619999885559082,92.23999786376953,115.91999816894531,6.179999828338623,15.800000190734863,13.638416407552027,114.77999877929688,13.946669578552246,38.39899826049805,76.8499984741211,13.5,15.779999732971191,93.5999984741211,117.36000061035156,6.269999980926514,15.630000114440918,13.451238920154212,113.58000183105469,13.946669578552246,37.94150161743164,76.0999984741211,13.329999923706055,15.579999923706055,92.12000274658203,115.12000274658203,6.170000076293945,15.760000228881836,13.621399903519693,114.72000122070312,13.946669578552246,38.2599983215332,76.62999725341797,13.449999809265137,15.6899995803833,93.31999969482422,116.87999725341797,6.269999980926514,55800.0,344500.0,5635900,588.0,35205.0,27300.0,10771000.0,45100.0,390175.0,2303338.0,267500.0
2018-09-14,15.710000038146973,13.238539695739746,113.0199966430664,13.553330421447754,37.788700103759766,75.5999984741211,13.229999542236328,15.550000190734863,90.76000213623047,116.0,6.320000171661377,15.729999542236328,13.485273365612546,113.9000015258789,13.663330078125,37.95000076293945,76.48999786376953,13.380000114440918,15.649999618530273,91.44000244140625,117.68000030517578,6.329999923706055,15.649999618530273,13.213014935434773,112.91000366210938,13.543330192565918,37.650001525878906,75.52999877929688,13.220000267028809,15.529999732971191,90.68000030517578,114.4800033569336,6.210000038146973,15.649999618530273,13.485273365612546,113.79000091552734,13.663330078125,37.95000076293945,76.48999786376953,13.350000381469727,15.630000114440918,91.44000244140625,115.83999633789062,6.25,31600.0,153000.0,5375600,2064.0,34667.0,43400.0,7632600.0,26000.0,473650.0,2044750.0,107100.0
2018-09-17,15.59000015258789,13.357650756835938,113.61000061035156,13.609999656677246,36.790000915527344,75.86000061035156,13.3100004196167,15.460000038146973,91.83999633789062,115.76000213623047,6.25,15.680000305175781,13.366159009480192,114.02999877929688,13.630000114440918,37.560001373291016,76.66000366210938,13.399999618530273,15.520000457763672,92.36000061035156,117.27999877929688,6.329999923706055,15.579999923706055,13.255554159279766,113.55000305175781,13.609999656677246,36.7400016784668,75.86000061035156,13.300000190734863,15.449999809265137,91.36000061035156,115.36000061035156,6.25,15.680000305175781,13.272570664568278,113.5999984741211,13.630000114440918,37.560001373291016,76.19000244140625,13.329999923706055,15.449999809265137,91.44000244140625,116.87999725341797,6.289999961853027,55600.0,317100.0,4727300,660.0,99658.0,27100.0,6851400.0,24000.0,425925.0,1802913.0,125300.0
2018-09-18,15.399999618530273,13.578862190246582,113.44000244140625,14.066670417785645,36.400001525878906,77.1500015258789,13.3100004196167,15.300000190734863,95.36000061035156,117.5199966430664,6.289999961853027,15.5600004196167,13.5958778863151,113.91000366210938,14.069999694824219,36.72999954223633,77.63999938964844,13.369999885559082,15.420000076293945,95.80000305175781,118.4800033569336,6.309999942779541,15.390000343322754,13.476765579660276,113.27999877929688,13.890000343322754,35.95000076293945,77.0,13.25,15.260000228881836,92.44000244140625,116.72000122070312,6.25,15.5600004196167,13.536321732987687,113.79000091552734,14.032970428466797,36.72999954223633,77.33000183105469,13.34000015258789,15.420000076293945,92.5999984741211,117.5199966430664,6.289999961853027,98700.0,179800.0,4737800,28335.0,89404.0,120600.0,5837200.0,54000.0,1099875.0,1835950.0,102900.0
2018-09-19,15.5,13.621400833129883,113.87999725341797,14.017129898071289,36.58000183105469,78.08000183105469,13.399999618530273,15.569999694824219,95.08000183105469,119.5199966430664,6.389999866485596,15.539999961853027,13.689465231121217,114.1500015258789,14.083330154418945,36.70500183105469,78.41000366210938,13.489999771118164,15.59000015258789,96.0,119.5999984741211,6.409999847412109,15.40999984741211,13.57886038153739,113.68000030517578,14.017129898071289,36.185001373291016,77.58999633789062,13.34000015258789,15.270000457763672,95.0,117.83999633789062,6.309999942779541,15.40999984741211,13.604384327936234,113.94000244140625,14.026670455932617,36.33000183105469,77.58999633789062,13.369999885559082,15.270000457763672,95.55999755859375,117.91999816894531,6.400000095367432,49900.0,211600.0,4223200,8130.0,45330.0,55700.0,14142000.0,54700.0,689775.0,2182925.0,306900.0
2018-09-20,15.75,13.834102630615234,114.2699966430664,14.2047700881958,37.5,79.16999816894531,13.449999809265137,15.850000381469727,97.4800033569336,118.4000015258789,6.389999866485596,15.859999656677246,13.893658777520443,114.37000274658203,14.2047700881958,38.09000015258789,79.22000122070312,13.460000038146973,15.970000267028809,98.31999969482422,120.4000015258789,6.440000057220459,15.5,13.672449072741605,113.86000061035156,13.993330001831055,36.709999084472656,78.38999938964844,13.359999656677246,15.489999771118164,95.08000183105469,118.23999786376953,6.329999923706055,15.569999694824219,13.71499033680482,114.20999908447266,14.0,36.77000045776367,78.38999938964844,13.40999984741211,15.550000190734863,96.0,120.16000366210938,6.329999923706055,91900.0,473000.0,4384200,7587.0,95508.0,57500.0,9186700.0,65000.0,1156775.0,1846075.0,134200.0
2018-09-21,15.930000305175781,14.080836296081543,113.48999786376953,14.600000381469727,37.65999984741211,78.61000061035156,13.4399995803833,15.880000114440918,98.36000061035156,119.68000030517578,6.400000095367432,15.9399995803833,14.182933713032119,113.68000030517578,14.716670036315918,37.91999816894531,78.87000274658203,13.539999961853027,15.899999618530273,98.55999755859375,121.19999694824219,6.409999847412109,15.770000457763672,13.885151338274945,112.79000091552734,14.399999618530273,37.217498779296875,78.19999694824219,13.319999694824219,15.760000228881836,97.83999633789062,118.23999786376953,6.340000152587891,15.789999961853027,13.885151338274945,112.87000274658203,14.399999618530273,37.650001525878906,78.19999694824219,13.34000015258789,15.800000190734863,98.0,119.91999816894531,6.369999885559082,69300.0,322300.0,6831400,21900.0,43384.0,27300.0,11081500.0,73500.0,826800.0,3544988.0,97800.0
2018-09-24,16.030000686645508,13.995756149291992,113.47000122070312,14.544400215148926,37.060001373291016,78.5,13.40999984741211,15.75,100.31999969482422,122.0,6.429999828338623,16.079999923706055,14.208457600662488,113.95999908447266,14.706669807434082,37.70000076293945,79.2300033569336,13.529999732971191,15.8100004196167,100.36000061035156,122.87999725341797,6.480000019073486,15.899999618530273,13.995756149291992,113.43000030517578,14.544400215148926,37.040000915527344,78.5,13.40999984741211,15.710000038146973,98.83999633789062,121.36000061035156,6.409999847412109,15.90999984741211,14.14039320113526,113.68000030517578,14.706669807434082,37.599998474121094,78.94000244140625,13.4399995803833,15.789999961853027,98.87999725341797,121.76000213623047,6.409999847412109,189400.0,171700.0,4435300,34374.0,45672.0,32100.0,9673700.0,27100.0,699400.0,3086350.0,105100.0
2018-09-25,16.139999389648438,14.072328567504883,113.6500015258789,14.556670188903809,36.730098724365234,78.19999694824219,13.59000015258789,15.850000381469727,100.80000305175781,122.16000366210938,6.369999885559082,16.149999618530273,14.14039296589981,113.88999938964844,14.616669654846191,37.08000183105469,78.61000061035156,13.6899995803833,16.049999237060547,101.19999694824219,122.87999725341797,6.440000057220459,15.949999809265137,14.02127905162124,113.56999969482422,14.556670188903809,36.65999984741211,78.04000091552734,13.569999694824219,15.75,100.0,121.44000244140625,6.340000152587891,15.970000267028809,14.114868207957988,113.75,14.616669654846191,36.790000915527344,78.45999908447266,13.569999694824219,15.75,100.0,122.55999755859375,6.440000057220459,86100.0,355100.0,3004800,3375.0,27002.0,25100.0,11303700.0,78200.0,556525.0,2287988.0,38800.0
2018-09-26,16.059999465942383,14.046804428100586,113.05000305175781,14.546669960021973,37.119998931884766,78.0999984741211,13.489999771118164,15.920000076293945,98.5199966430664,120.87999725341797,6.340000152587891,16.149999618530273,14.157408471818963,113.5999984741211,14.546669960021973,37.29059982299805,78.72000122070312,13.600000381469727,15.970000267028809,101.19999694824219,121.91999816894531,6.440000057220459,16.049999237060547,14.029787922056732,112.66000366210938,14.546669960021973,36.77000045776367,77.9000015258789,13.449999809265137,15.850000381469727,98.08000183105469,120.72000122070312,6.329999923706055,16.110000610351562,14.080835817404957,113.11000061035156,14.546669960021973,36.91999816894531,78.0999984741211,13.520000457763672,15.970000267028809,100.4800033569336,121.36000061035156,6.360000133514404,39200.0,248600.0,8297300,1068.0,54250.0,45900.0,10004300.0,19800.0,835300.0,1383150.0,27000.0
2018-09-27,16.18000030517578,13.902168273925781,112.05000305175781,14.300000190734863,37.43000030517578,76.95999908447266,13.40999984741211,15.979999542236328,100.95999908447266,122.08000183105469,6.28000020980835,16.200000762939453,13.95321617258474,112.41999816894531,14.300000190734863,37.59000015258789,77.33000183105469,13.449999809265137,16.049999237060547,102.83999633789062,122.16000366210938,6.360000133514404,16.100000381469727,13.834103868119355,111.8499984741211,14.300000190734863,36.8031005859375,76.70999908447266,13.329999923706055,15.90999984741211,99.36000061035156,121.19999694824219,6.269999980926514,16.149999618530273,13.87664351320458,112.0999984741211,14.300000190734863,36.83000183105469,77.08000183105469,13.359999656677246,15.920000076293945,99.4800033569336,122.08000183105469,6.340000152587891,26700.0,58000.0,7683400,1050.0,50867.0,49100.0,6534900.0,45000.0,1113675.0,1472738.0,48300.0
2018-09-28,15.869999885559082,14.140392303466797,112.76000213623047,14.433329582214355,38.685001373291016,77.37000274658203,13.729999542236328,15.850000381469727,99.31999969482422,124.16000366210938,6.25,16.219999313354492,14.259504589382068,113.0,14.433329582214355,39.130001068115234,78.0,13.84000015258789,16.079999923706055,99.63999938964844,124.55999755859375,6.320000171661377,15.800000190734863,14.10635929447204,112.06999969482422,14.383330345153809,37.640098571777344,77.13999938964844,13.619999885559082,15.779999732971191,98.4000015258789,121.83999633789062,6.210000038146973,16.190000534057617,14.10635929447204,112.16000366210938,14.383330345153809,37.66999816894531,77.20999908447266,13.630000114440918,15.979999542236328,99.44000244140625,121.91999816894531,6.25,126600.0,164500.0,6020600,2295.0,165248.0,28400.0,15282500.0,70100.0,814200.0,2314638.0,118200.0
