Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.47,-0.07,-0.341%,18165894323.00,United States,2021,24625,,
KLAC,KLA Corporation Common Stock,$819.43,23.68,2.976%,110151895777.00,United States,1980,1079275,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$17.17,0.28,1.658%,1474927708.00,United States,2023,745271,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.81,0.64,1.483%,2388051469.00,Singapore,,613139,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.36,0.02,1.493%,202630401.00,United States,2021,190381,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.36,-0.07,-0.942%,124122212.00,United States,,61731,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$144.66,1.44,1.005%,48722128410.00,United States,,2421722,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.75,-0.05,-0.862%,257830000.00,Israel,2013,13113,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$21.57,0.15,0.70%,47873808606.00,United States,2011,26382973,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.45,-0.70,-3.024%,1446379258.00,United States,2022,54950,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$62.51,-0.28,-0.446%,4027312579.00,United States,,311352,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.87,0.11,0.427%,2015293463.00,United States,,756621,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$84.55,-0.76,-0.891%,13196475392.00,United States,,1163560,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.45,-0.02,-0.108%,1631483371.00,United States,2014,604549,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.77,-0.01,-0.562%,154624074.00,China,,39171,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$78.87,1.25,1.61%,4465044043.00,United States,2023,191564,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.03,0.05,0.716%,239336919.00,United Kingdom,2013,56534,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$26.74,-0.02,-0.075%,1905056859.00,United States,2018,227263,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$491.09,5.01,1.031%,11435729471.00,United States,,110912,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.24,-0.37,-0.829%,6968636048.00,United States,2022,580343,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.2907,-0.0067,-2.253%,28959213.00,,2022,181594,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$52.38,0.70,1.354%,8478436320.00,United States,2017,1388204,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$72.47,0.42,0.583%,312336144831.00,United States,,18619107,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.51,0.03,1.21%,132062970.00,United States,2018,127750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.28,0.03,0.571%,423984000.00,United States,,505245,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.24,-0.90,-1.057%,17697410958.00,Mexico,1993,201477,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$39.58,0.60,1.539%,812153736.00,United States,2006,183015,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.9672,-0.0428,-4.238%,117000349.00,United States,1992,368323,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.47,-0.0277,-1.109%,44689176.00,United States,,7490,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.87,-0.16,-3.181%,2297747188.00,Bermuda,2011,4757469,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$8.11,-0.48,-5.588%,75056387.00,United States,,286034,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$13.05,0.06,0.462%,54404393.00,United States,2019,27974,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0063,-0.001,-13.699%,26264.00,United States,2019,23524,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.70,-0.0101,-0.272%,95771115.00,United States,,9090,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7602,-0.0106,-1.375%,94784534.00,United States,2013,481269,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$53.21,0.71,1.352%,38406490011.00,United States,,4416463,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.27,-0.02,-0.055%,4257562328.00,United States,1997,1240435,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.93,0.07,0.59%,827145171.00,United States,2017,611300,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.04,-0.25,-1.232%,,United States,,47396,,
KRG,Kite Realty Group Trust Common Stock,$26.08,0.26,1.007%,5728879865.00,United States,2004,1497789,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2689,0.0056,2.127%,10488633.00,China,2019,48978,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.52,0.08,3.279%,115555427.00,United States,,48455,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.58,-0.13,-0.695%,886630781.00,Israel,2015,121429,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.81,0.01,0.147%,439787641.00,United States,2005,191213,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.56,0.15,1.315%,1329819813.00,United States,,209364,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.05,0.059,5.954%,63309341.00,United States,2020,277958,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$45.35,0.04,0.088%,1701627099.00,United States,2020,197172,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.98,0.04,0.251%,1525990461.00,United States,2017,501155,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$47.72,-2.24,-4.484%,443739452.00,United States,2019,99870,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.34,-0.30,-1.17%,507171611.00,United States,2021,131711,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$65.99,-0.60,-0.901%,742053789.00,United States,2019,95974,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$195.12,-0.10,-0.051%,5605787844.00,United States,2017,202830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.256,0.0137,5.654%,39122145.00,United States,2022,1441267,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$10.06,-0.01,-0.099%,0.00,United States,1989,23194,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$130.93,1.62,1.253%,24789430572.00,Kazakhstan,2024,168376,,
KSS,Kohl's Corporation Common Stock,$19.39,-0.38,-1.922%,2156277224.00,United States,1992,8242645,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.65,0.01,0.068%,7219913265.00,South Korea,,624336,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$74.85,0.50,0.672%,4168042385.00,United States,2019,710072,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.55,0.05,1.111%,48966513.00,United States,1983,12208,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.74,0.00,0.00%,384739136.00,United States,1988,79259,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.482,-0.018,-0.063%,0.00,United States,,382,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.4841,0.0441,0.167%,0.00,United States,,250,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.94,0.36,1.594%,3463923942.00,United States,,738262,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1867,-0.0024,-1.269%,10325371.00,United States,,1201503,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.5512,-0.1592,-3.38%,4751821.00,United States,2021,1452,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0113,0.00,0.00%,11798.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.27,0.00,0.00%,42229688.00,,2021,42915,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.2566,0.0015,0.588%,49521136.00,United States,,1207715,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$21.06,0.55,2.682%,1613922486.00,United States,,377694,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.68,0.0085,0.08%,0.00,United States,2023,832,,
KVHI,KVH Industries Inc. Common Stock,$4.44,0.02,0.452%,87530542.00,United States,1996,69816,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.95,0.20,0.92%,42037923464.00,United States,2023,14008530,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.46,-0.04,-0.127%,8389524589.00,United States,2023,762850,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.12,0.03,0.271%,1528020584.00,United States,,685452,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.1488,0.0105,7.592%,1648219.00,Canada,,301675,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.03,0.00,0.00%,332302.00,Canada,,10396,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$169.27,0.51,0.302%,3031990477.00,United States,,57951,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.0686,-0.0042,-5.769%,3416730.00,China,2017,2214887,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$48.36,0.11,0.228%,2986386831.00,United States,2020,622969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.74,0.00,0.00%,1462052632.00,United States,2004,305647,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.03,0.01,0.125%,346469222.00,United States,2024,386770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.4233,0.0318,8.123%,9652472.00,Australia,,1209471,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.6006,0.0026,0.435%,43821109.00,United States,2018,98821,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$81.94,0.26,0.318%,17987182993.00,United States,,1104531,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.64,0.00,0.00%,422183520.00,Canada,2023,847773,,
LAB,Standard BioTools Inc. Common Stock,$2.13,0.05,2.404%,790559023.00,United States,2011,2219587,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.45,-0.14,-5.405%,395185000.00,Canada,2023,4277077,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$301.08,-3.15,-1.035%,8050841565.00,United States,,255499,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$12.36,0.17,1.395%,1580425083.00,United States,2014,990608,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.595,-0.0149,-2.443%,9190850.00,Switzerland,,509605,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$24.10,0.30,1.261%,177805342.00,United States,1986,25494,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$125.78,1.77,1.427%,12867499399.00,United States,1996,451459,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$170.76,0.82,0.483%,4700510520.00,United States,,145432,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.57,0.07,0.519%,486327658.00,United States,1993,115631,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.515,0.0331,0.135%,878579406.00,United States,,3161,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.165,0.035,0.166%,758520625.00,United States,,31021,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.85,-0.14,-0.667%,747231516.00,United States,,33410,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.81,-0.01,-0.549%,237057637.00,Cayman Islands,1996,110109,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.25,0.00,0.00%,111423762.00,United States,,663,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.42,-0.94,-21.56%,31704860.00,United States,2022,1044880,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.94,0.05,0.421%,574620392.00,United States,2018,186135,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.50,0.00,0.00%,186875000.00,Mexico,2022,99,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$15.42,0.19,1.248%,2352255743.00,United States,2017,491316,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.53,-0.05,-0.896%,328926822.00,United States,2021,578552,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$50.11,1.17,2.391%,5650708820.00,Bermuda,2005,804591,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.02,0.00,0.00%,503635748.00,United States,2019,5161032,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$37.04,0.25,0.68%,2709535375.00,,2024,188849,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$36.08,0.54,1.519%,1403494718.00,United States,2021,847706,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$61.25,-0.68,-1.098%,8749438101.00,United States,,95176,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$62.38,-0.72,-1.141%,8910856306.00,United States,,764813,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.73,0.102,0.432%,3389782304.00,United States,,3211,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.59,-0.14,-0.675%,3404193107.00,United States,2018,1139279,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$19.35,0.16,0.834%,7071358060.00,United Kingdom,,1887420,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$19.14,0.00,0.00%,6994614640.00,United Kingdom,,85,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.67,0.07,0.357%,7188300416.00,United Kingdom,,2377362,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$12.15,0.03,0.248%,1358574011.00,United States,2014,822059,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$5.46,0.50,10.081%,6968314.00,Australia,2022,15552,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$6.41,0.00,0.00%,8180750.00,Australia,2022,2,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$4.02,0.06,1.515%,9321884334.00,United States,,30198643,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$117.84,-0.08,-0.068%,3000465059.00,United States,1995,109672,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.00,0.31,1.976%,226435008.00,United States,,25085,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.8839,0.0071,0.81%,166913356.00,United States,,442021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$7.15,-0.04,-0.556%,158429071.00,United States,1991,33736,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,,1670,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.62,-0.01,-0.38%,851903569.00,United States,2021,1251336,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$158.51,1.07,0.68%,21353467953.00,United States,,1072387,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.37,0.12,0.593%,0.00,United States,2012,73568,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.44,0.008,1.852%,12659232.00,United States,2021,15091,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.026,0.0059,29.353%,748046.00,United States,2021,6837,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.1242,-0.6558,-13.72%,7298180.00,United States,,35488,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$15.49,0.00,0.00%,486484331.00,United States,,60706,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$116.65,0.76,0.656%,6562342305.00,United States,,383183,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$193.61,0.29,0.15%,10972896121.00,United States,,462477,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.35,0.03,2.273%,9715004.00,Taiwan,2010,22265,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.05,0.30,3.429%,56024514.00,United States,,5962,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.64,-0.05,-0.394%,1695862184.00,United States,,1054515,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$26.96,0.45,1.697%,655572516.00,United States,2018,25807,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$57.55,0.84,1.481%,10468980064.00,United States,2020,561890,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.19,0.01,0.098%,0.00,,2024,2856,,
LEN,Lennar Corporation Class A Common Stock,$182.06,1.55,0.859%,49994413525.00,United States,,1458286,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$23.39,1.29,5.837%,643146994.00,United States,2021,71018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.32,0.00,0.00%,393678197.00,United States,1987,144722,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$3.02,0.52,20.80%,558436668.00,United States,2020,11011696,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$39.60,0.25,0.635%,644685782.00,United States,2014,176659,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.753,-0.0553,-6.842%,170340582.00,Canada,2021,333183,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$19.27,0.23,1.208%,7659884525.00,United States,2019,886295,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.91,0.68,21.053%,61817902.00,Canada,,1295751,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.40,0.11,8.527%,22134287.00,Canada,,18865,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.38,0.565,14.81%,135334357.00,United States,,755706,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.85,-0.0001,-0.005%,4756030.00,United States,2019,20084,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0199,-0.0029,-12.719%,51159.00,United States,2019,23751,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.21,0.08,1.559%,224388797.00,United States,,309273,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.75,0.24,1.116%,936747857.00,United States,,146,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.31,0.05,0.799%,2414349262.00,United States,2021,2133731,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.46,-0.01,-0.405%,128597066.00,United States,2013,32018,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.3424,0.4924,2.362%,,United States,,1131,,
LFUS,Littelfuse Inc. Common Stock,$272.20,2.58,0.957%,6747372538.00,United States,,204001,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.96,0.19,2.445%,99334313.00,United States,,85838,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.42,0.06,1.786%,30006328.00,Israel,2014,37267,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.68,-0.04,-2.326%,33600000.00,Japan,2023,3401,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.67,0.01,0.602%,132870711.00,China,2024,122547,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.236,0.0068,2.967%,958603.00,China,,465414,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.007,-0.0002,-2.778%,28433.00,China,,33402,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.24,0.11,0.642%,0.00,United States,2004,24729,,
LGIH,LGI Homes Inc. Common Stock,$107.88,1.22,1.144%,2535210206.00,United States,2013,120687,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.96,0.115,1.967%,32023408.00,United States,1946,1009,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.1793,0.0163,10.00%,1087523.00,United States,,28868954,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$105.80,-0.06,-0.057%,1932854910.00,United States,,113893,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.97,0.00,0.00%,126298670.00,Canada,,34731,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$2.04,-0.05,-2.392%,29293335.00,United States,2021,362914,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$229.89,0.20,0.087%,19302317750.00,United States,,488578,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$236.67,2.99,1.28%,44897527317.00,United States,,698436,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$19.46,-0.23,-1.168%,20376763811.00,China,2020,9222050,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.96,-0.17,-7.981%,51940000.00,China,2023,34143,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$1.38,-0.10,-6.757%,31050293.00,Canada,2021,810194,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.25,0.00,0.00%,10766358.00,United States,2021,96098,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0091,0.0003,3.409%,78379.00,United States,2021,2201,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$39.43,0.04,0.102%,2923150975.00,United States,2024,225242,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.2262,-0.0081,-3.457%,32960188.00,United States,2020,608993,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0037,0.0001,2.778%,539137.00,United States,,1386,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$590.19,15.31,2.663%,21030886528.00,United States,1999,262060,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.47,0.07,0.745%,1858961000.00,United States,,301719,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.47,0.04,0.424%,1858961000.00,United States,,632340,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.6669,-0.0337,-4.81%,351175673.00,Germany,,6304817,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0833,-0.0167,-16.70%,43864048.00,Germany,,27808,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$478.25,5.52,1.168%,228365683970.00,United States,,1385625,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$12.45,-0.02,-0.16%,391862791.00,United States,2005,37658,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.92,-0.30,-2.935%,538842615.00,United States,2013,232324,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$83.90,0.42,0.503%,19103085706.00,United States,2024,367201,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.7897,-0.2467,-6.112%,37382412.00,United States,,6466,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.87,-0.10,-1.435%,1983240009.00,United States,,183506,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.42,-0.0045,-1.06%,3361947.00,United States,2022,30236,Health Care,Biotechnology: Pharmaceutical Preparations
